qd1,qd2,phrase1,phrase2,label
28441,28442,"[6613, 5762]","[18299, 59]",1
28443,28444,"[18299, 1026, 722, 22, 393, 10907]","[18299, 381, 2632, 229]",1
28445,28446,"[18299, 303, 4621, 2312, 2159, 3167, 400, 15940]","[604, 11, 240, 1349, 18691, 12952, 400, 113, 22, 86, 229, 43, 872, 3646, 18692, 18693, 18694, 9407, 12377, 745, 9407, 812, 4936]",1
28447,28448,"[89, 1435, 1875, 18695, 7109, 7102, 9149, 1159, 18696, 18697, 1435, 9043, 7624, 745, 9149, 1183, 18415, 2347, 5760, 5178, 2995, 1338, 482, 17376, 22, 183, 1996, 3167, 826, 779, 16637, 159, 9671, 4079, 163, 9237, 2126]","[9689, 1090, 1021, 16876, 320, 12377, 3625, 238, 14396, 3625, 12300, 188, 85, 85, 1979, 12474, 1217, 15940, 7667, 11376, 3658, 656, 644, 620, 1655, 2675, 16057, 14800, 18698, 2675, 18699, 3660, 264, 3167, 177, 17381, 531, 1014, 16876, 311, 2923, 9245, 1440, 18700, 18701, 424, 3487, 18702, 5946, 18703, 1435, 3632, 846]",1
28449,28450,"[1705, 2515, 37, 229, 3999, 9255, 5596, 1338]","[560, 33, 297, 1440, 22, 18704, 11119, 4258, 786, 826, 18705, 769, 188, 17812]",1
28451,28452,"[1159, 1765, 870, 638, 1021, 86, 341, 9023, 289, 3491, 1338, 190, 722, 18706, 870, 2337, 1323, 18707, 1117, 176, 1427, 1095, 3714, 123, 3299, 1477, 1481, 18708]","[37, 218, 3167]",1
28453,28454,"[22, 716, 6659, 1338, 4028, 623, 4068, 200, 1021, 18709, 895, 37, 1596, 37, 71, 188, 644, 11376, 3658, 241, 152, 1851, 18710, 7327]","[287, 9547, 1198, 2916, 5762]",1
28455,28456,"[18299, 550, 3393, 2054, 1996, 52]","[18298, 1392, 2511, 18335, 59, 3768, 205, 16355, 3037, 1413, 104]",1
28457,28458,"[33, 2601, 5762]","[18299, 247, 6280, 393, 2887, 4965, 1655, 320, 374, 345, 5762]",1
28459,28460,"[18299, 3393, 16476, 2054]","[9, 3167, 1198, 22, 9547, 18711, 347, 2971, 22, 49]",1
28461,28462,"[18298, 427, 5762]","[18299, 1655, 6, 170, 3994, 236]",1
28463,28464,"[9768, 510, 613, 1909, 33, 181, 140, 3, 7914, 21, 2282, 1453, 377, 2312]","[133, 86, 229, 3994, 37, 13070, 301]",1
28465,28466,"[86, 247, 501, 11174, 4580, 3669, 1765]","[86, 501, 123, 5197]",1
28467,28468,"[1105, 5136, 18712, 123]","[1105, 1452, 5762]",1
28469,28470,"[18299, 218, 59, 16941, 345, 391, 5965, 5252, 51, 229, 639, 37, 229, 225, 1765, 37, 3669, 10991, 18713, 6573, 11174]","[18306, 2319, 9878]",1
28471,28472,"[18299, 176, 170, 872, 2971, 447, 337, 12587, 509, 1273, 18053, 176, 12474, 932]","[131, 5762]",1
28473,28474,"[18299, 126, 12587, 57, 8365, 3393, 1273, 188, 4020]","[350, 183, 18298, 495, 34, 115, 6, 2225, 240]",1
28475,28476,"[18299, 2595, 33, 6, 170, 11797, 550, 22, 191, 932]","[254, 82, 18299, 2161, 3036, 1039, 1539, 93]",1
28477,28478,"[1682, 126, 148, 17821, 2887, 18714, 4325, 1384, 11795, 769, 1790, 18715, 18716, 18717, 22, 86, 62, 13806]","[18718, 5916, 1883, 17821, 1476, 2506, 12446, 1256, 1581, 3239, 9043, 7777, 16742, 821, 1096, 2671, 11763, 2923, 6420, 339, 229]",1
28479,28480,"[297, 297, 297, 5762]","[18299, 59, 12587, 269, 535, 269]",1
28481,28482,"[2506, 12446, 1256]","[1581, 3239, 7777]",1
28483,28484,"[12403, 5762]","[18299, 59]",1
28485,28486,"[22, 575, 613, 1327, 1788]","[18719, 6269, 16742]",1
28487,28488,"[1709, 18720, 216]","[1711, 18721]",1
28489,28490,"[9255, 59]","[18299, 4948]",1
28491,28492,"[18299, 2887, 192, 3815]","[126, 170, 229, 18298]",1
28493,28494,"[18299, 126, 3393]","[220, 1512, 1039, 223, 466]",1
28495,28496,"[223, 1794, 82, 171, 432, 1711, 236, 669, 1512, 1039, 756]","[89, 18722]",1
28497,28498,"[683, 218, 59, 116, 8915, 4940, 18723]","[220, 12250, 266, 3296, 8203, 554, 4302, 45, 12864, 18298, 11527, 11996, 189, 22, 594, 18724]",1
28499,28500,"[18299, 89, 2323, 5970]","[432, 216, 266, 2235, 86, 3046, 10004, 8438, 1899, 137, 424, 1594, 5752, 626]",1
28501,28502,"[126, 18298]","[126, 5951, 11047, 320, 2689, 2584, 440, 1709, 59]",1
28503,28504,"[488, 878]","[18299, 1996]",1
28505,28506,"[3746, 345]","[8515, 11644, 176]",1
28507,28508,"[516, 2280, 8515]","[223, 347, 580]",1
28509,28510,"[18725, 62, 5762]","[18299, 133, 5892, 10078, 4450, 13002]",1
28511,28512,"[215, 432, 18286, 320, 432, 6954, 466, 320]","[138, 43, 18726]",1
28513,28514,"[432, 262]","[432, 9255]",1
28515,28516,"[16135, 9255, 116, 551, 123, 3167, 1198, 9463, 488, 105, 932, 1996, 5197, 432, 289, 301]","[10660, 5762]",1
28517,28518,"[18299, 79]","[11866, 223, 381, 18727, 18298, 162, 477, 5762]",1
28519,28520,"[18299, 59, 223, 3543, 907, 906, 713, 239]","[9255, 138, 375, 909, 7839, 85]",1
28521,28522,"[2296, 3658, 281, 1134, 637, 1472, 2890, 123, 5864, 1569, 18728, 18729, 912, 3388, 1908, 836, 912, 5864, 279, 456, 3658, 8071]","[8461, 2890, 1749, 9255, 11403, 4117, 5864, 2468, 18730, 393, 7366, 3532, 2433, 1477, 9178, 477, 12474, 85, 1164, 486, 18731, 2121, 637, 18732, 123, 11023, 2314, 3658, 815]",1
28523,28524,"[1477, 18733, 2121, 3046, 1021, 39, 6913, 1477, 14844, 12865, 171, 126, 240, 240, 229, 826]","[229, 18302, 6, 3048, 1134, 901, 2225, 18734, 234, 237, 190, 18735, 11434, 6960, 1357, 8071, 1600, 826, 3228, 11434, 18736, 595, 10462, 912, 18737]",1
28525,28526,"[33, 750, 43, 22, 1021, 386, 836, 8978, 837, 247, 86, 8083, 266, 2121, 6609, 34, 1418, 1230, 2677, 5994, 18738, 17669, 6775]","[126, 4928, 82]",1
28527,28528,"[3003, 37, 593, 1870, 3999, 1274, 77, 215, 7646, 1085, 706, 37, 443, 18739, 18740, 6451, 7091, 3993, 1002, 129, 218, 170, 37, 6, 289, 18741, 7012, 5607, 881, 37, 218, 1000, 18742]","[11315, 673, 86, 959, 2418, 1405, 16106, 568]",1
28529,28530,"[1143, 3235, 22]","[18302, 11475]",1
28531,28532,"[3036, 5582, 37, 17416, 209]","[748, 1705, 130, 22, 1858, 11421, 17718, 393, 2890, 439, 18743, 18744, 2468, 716, 477]",1
28533,28534,"[160, 18299, 670, 18302, 3565, 197, 126, 2571, 129, 229]","[11886, 19, 2473, 12315, 2121]",1
28535,28536,"[89, 5762]","[18299, 140, 9364, 1163, 126, 33, 18745, 13049, 11224, 18746, 2403, 654, 57, 2054]",1
28537,28538,"[18302, 192, 895, 11886, 661, 126, 2319, 10840, 18747, 126, 223, 33, 150, 189, 17791, 18748, 2004, 7199, 6916]","[18299, 278, 1473, 744, 5308, 2473, 278, 126, 11122, 12315, 278, 2571, 1561, 2587, 11106, 338, 71, 1705, 1561, 1010]",1
28539,28540,"[5754, 59]","[18305, 495, 18749, 18750, 12428, 59]",1
28541,28542,"[18305, 79, 3543]","[2887, 488, 477, 654, 5914, 2556]",1
28543,28544,"[21, 1014, 3708, 1110, 22, 393, 2556, 33, 18751, 4071]","[495, 170, 59]",1
28545,28546,"[8523, 176]","[89, 432, 495, 54, 661]",1
28547,28548,"[126, 18300, 59, 1662, 6, 1623, 689]","[6, 18752, 18753, 19, 3295]",1
28549,28550,"[22, 223, 18754, 18755, 9303, 197]","[218, 79]",1
28551,28552,"[6775, 59, 447, 1528, 1281]","[18300, 658, 1350, 717]",1
28553,28554,"[215, 548, 488, 477, 2429, 5698]","[2479, 137, 86, 2913, 9586, 18756, 209, 391, 18574, 1090, 1886]",1
28555,28556,"[237, 594, 594, 495, 18749, 722, 722, 1473, 8289, 234, 594, 18298, 5262, 237, 6532, 176, 6492, 5858, 140, 341, 18757, 129, 320, 2584, 9064, 349]","[1473, 19, 3295, 4554, 2666, 594]",1
28557,28558,"[1535, 654, 10323, 3994, 11023, 1074, 1410, 921, 2368, 1244, 1188, 979, 281]","[10589, 7427, 59]",1
28559,28560,"[663, 9783, 10589, 6, 18758, 2036, 152, 1338, 8365, 11646, 9416, 1432, 16451, 320, 131, 394, 4201]","[689, 932, 18759, 4258, 1413, 18760, 18761, 4468, 661, 18302, 2456, 11390]",1
28561,28562,"[614, 339, 2323, 6, 689, 15940, 48, 35, 706, 189, 439, 5970, 6666]","[18302, 223, 4086, 878, 126, 170, 57, 8060, 89, 895, 59, 266, 4039, 266, 266, 189]",1
28563,28564,"[4891, 3003, 624, 37, 1413, 1338, 13499, 11658, 123, 4086, 878]","[1338, 11023, 188, 873, 33, 18762, 349, 1069, 1895, 170]",1
28565,28566,"[89, 11658, 140, 9272, 6015, 521, 254, 190, 1217, 2515, 1882, 544, 1338, 162, 456, 3653, 812, 488, 4083, 9416, 12474, 1970]","[5284, 1014, 2706, 1747, 2109, 123, 11886, 6652]",1
28567,28568,"[516, 2086, 2916, 168, 4148, 1040, 1095, 921, 170, 3431, 1110, 393, 1623, 35, 57]","[1705, 126, 320, 3140, 18763, 812, 177, 43, 1815]",1
28569,28570,"[495, 10980, 266, 154, 6630]","[3041, 495, 6393, 1168]",1
28571,28572,"[1168, 59, 4790, 604, 1021, 391, 177, 2110, 548]","[689, 18764, 18302, 12502, 2325, 2110]",1
28573,28574,"[748, 3145]","[1448, 8919]",1
28575,28576,"[152, 62]","[223, 447, 6]",1
28577,28578,"[38, 1168, 17335, 17113, 13942, 7092]","[17335, 432, 6101, 432]",1
28579,28580,"[17335, 223]","[162, 18765]",1
28581,28582,"[18766, 5381, 133, 137, 651]","[1168, 4948, 1880]",1
28583,28584,"[1014, 654, 11658, 190, 374, 1156, 18767, 2536, 2595, 2033, 521]","[550, 18302, 218, 18759, 4258]",1
28585,28586,"[318, 112, 320, 769, 870, 6371, 225, 2685, 1164, 10391, 1274]","[544, 1338, 33, 43, 18768, 970]",1
28587,28588,"[447, 54, 102, 263, 126, 22, 595, 18571, 846, 2628, 22, 10751, 23, 1562, 2923, 5302, 422]","[492, 594, 3046, 550, 22, 49, 18769, 5262, 12552, 218, 4915, 18770, 1996, 1532, 533, 18771]",1
28589,28590,"[89, 2309, 74, 18299, 16096, 10251, 18772, 3648, 520, 14598, 1332, 1380, 18773, 43, 8735, 11666, 10463, 18774]","[17701, 9412, 507, 2110, 86, 1884, 2316, 2730, 602, 57, 18298, 4151, 1709, 12315, 18596, 5162, 1535, 6506, 6506, 1623]",1
28591,28592,"[2270, 846, 1386, 729, 6150, 18471, 18302, 2814, 6, 7473, 966]","[18298, 6, 4621, 3957, 1548, 1882, 6, 3957, 2677]",1
28593,28594,"[637, 2312, 9576, 823, 7916, 2887, 9783, 3558, 79, 37, 320, 141, 98]","[15186, 6141, 1934, 3, 3045, 4130, 18775, 18039, 2027, 1405, 7053, 521, 9064, 716, 48, 18298, 6153, 6251, 1274, 2737, 136, 225, 569, 220, 49, 569, 220]",1
28595,28596,"[215, 54, 945, 18776, 595, 16505]","[86, 557]",1
28597,28598,"[190, 4596, 5298, 1115]","[7857, 18607, 98]",1
28599,28600,"[1709, 1040, 170, 921, 1115]","[510, 171, 176, 57, 1177, 4267]",1
28601,28602,"[595, 421]","[2770, 210, 2004, 812]",1
28603,28604,"[123, 18298, 141, 98]","[54, 1332, 4294, 338, 49, 4294, 10757, 2152, 8978, 10941, 3823]",1
28605,28606,"[8978, 1164, 183, 5098, 380, 382, 380]","[1473, 218, 115, 18777, 13065, 2319, 22, 7537, 16379, 2623, 12973]",1
28607,28608,"[6629, 956]","[8896, 594]",1
28609,28610,"[3145, 4075, 270, 3768, 205, 9986, 1980, 284, 18778, 18779, 1286, 5819]","[6186, 299, 284, 15341, 5598, 1289, 1222, 2037, 162, 11616, 9365]",1
28611,28612,"[9986, 1980, 1349, 18780]","[115, 661, 660, 18781]",1
28613,28614,"[6134, 11653, 2617]","[19, 7724, 18782, 2126]",1
28615,28616,"[18783, 641, 293, 796, 4487, 970, 289, 289, 15739, 1250, 7389, 15956, 3768, 205]","[15956, 18784, 22, 18785, 18784, 49, 218, 18786]",1
28617,28618,"[18787, 3277]","[11171, 2617, 19, 34, 115, 4380, 421, 136, 2617, 2165, 2511, 2613, 3551, 218, 1765, 18788]",1
28619,28620,"[1711, 393, 6365, 949, 2706, 345, 170, 492, 604]","[218, 18789, 18790, 18791, 1250, 921, 1765, 18792, 18789, 18793]",1
28621,28622,"[6933, 18789, 2706, 3512, 170]","[218, 18298, 18299, 18794]",1
28623,28624,"[18298, 1250, 533, 3687, 19, 14856]","[148, 235, 1477, 236, 769, 17424, 209, 11413, 1141]",1
28625,28626,"[4776, 594, 7945, 594, 472]","[1646, 7240, 594, 3644, 3659, 604, 22, 235, 1701, 1960, 14734, 1477, 13, 1560, 594, 424]",1
28627,28628,"[39, 136, 2566, 18795, 18607, 39, 39, 604]","[424, 495, 71, 18796, 15527, 488, 795, 477, 3557, 18797, 349]",1
28629,28630,"[10342, 18798, 424]","[640, 2418, 2789, 1352, 640, 2418, 1545, 706, 640, 3286, 826, 5421, 3863, 3768, 205]",1
28631,28632,"[380, 380, 974]","[18799, 1438, 18298, 18580, 510, 115, 2797]",1
28633,28634,"[1517, 795, 218, 1781, 424]","[3768, 205, 18607, 59, 3862, 3862, 3815]",1
28635,28636,"[799, 956, 366, 974, 594, 640, 160]","[2772, 18800, 136, 18801, 7895, 10101, 197, 1014, 4222, 1526]",1
28637,28638,"[35, 878, 638, 126, 170, 18298, 113, 4564, 1115]","[716, 3580]",1
28639,28640,"[51, 812, 13852]","[18299, 1655, 626, 3544, 9378, 666, 17562, 5130, 602, 8810, 5397, 337, 3708, 37, 134, 18298, 5262, 614, 12082, 811, 18802, 3865, 9378, 2789, 9788, 7648, 220, 2065, 18803, 2161, 13122, 18804, 5148, 594, 7404]",1
28641,28642,"[6230, 10621, 6536, 550, 18302, 18805, 2319, 1387, 9914, 970, 5398, 18806, 6753]","[18299, 3376, 15410, 18807, 18692, 18808, 1290, 9166, 220, 39, 347, 8813, 230, 6522, 39, 2159, 514, 8813, 347, 13225]",1
28643,28644,"[218, 170, 10012, 3801, 18809, 59, 909, 112, 18810, 6083, 18811]","[10019, 218, 516, 1497, 15410, 722, 393, 1352, 16412, 3949, 59, 7857, 1497, 1352, 11849, 2561, 18812, 769, 1042, 320, 6736]",1
28645,28646,"[1532, 12411, 6063, 14836, 15529, 264, 17583, 1862, 18298, 12315, 220, 1352, 57, 1168, 205, 19, 14856, 41, 2428, 14593, 386, 9565, 2789, 393, 656, 3393]","[2231, 656, 1413, 1069, 3949, 126, 3942, 59, 112]",1
28647,28648,"[816, 5762]","[18299, 5298, 3544, 2623, 18519, 2511, 3003, 3999, 6492, 12865, 10116, 115, 2789, 531, 109, 33, 264, 3544, 3543, 3544, 2789, 3543, 2789]",1
28649,28650,"[2789, 108, 1581, 18813, 18814, 18815, 190, 492, 6063, 2428, 264, 2772, 779, 560, 2623, 18813, 18815, 33, 6743, 482, 488, 85, 1164, 2184, 1623, 2203, 5045, 1765]","[1581, 800, 41, 2484, 580, 1272, 507, 3617, 116, 3036, 37, 177, 2917, 18816, 4142, 3178]",1
28651,28652,"[18299, 1655, 15918, 5316]","[15918, 3543, 769, 108, 5702, 441, 140, 109]",1
28653,28654,"[5702, 2369, 217, 2309, 487, 18817, 881, 229, 43, 1476, 18818, 516, 120]","[278, 516, 9255]",1
28655,28656,"[223, 12644, 18819, 15918, 278, 18302, 6743, 18298, 2110, 220, 18558]","[59, 736]",1
28657,28658,"[1853, 2042, 3376, 9255, 223, 3543, 43, 2694]","[223, 15177, 18820, 9255, 71]",1
28659,28660,"[18821, 595, 466, 126, 654, 2184]","[3832, 2065, 366, 1257, 18822, 591, 2772, 18823, 1100, 3776, 1765, 2114, 1033, 1081, 6743]",1
28661,28662,"[18299, 6743, 18318, 602, 2473, 5002, 1131, 4255, 380, 374, 170, 289, 3714, 320, 18302]","[6743, 43, 2558, 177, 490, 4869, 1014, 18318, 2602]",1
28663,28664,"[12315, 2109, 59, 2571, 2587, 6743, 1978]","[18298, 6743, 12315, 2121, 18302, 18558, 190, 1596, 191, 871, 15918, 223, 4444, 6743, 5762]",1
28665,28666,"[18299, 140, 480, 12474, 548, 188]","[18302, 345, 1327]",1
28667,28668,"[8515, 15918, 59]","[89, 152, 595, 15168, 6923]",1
28669,28670,"[15918, 2675, 895, 6841, 658, 33, 1089, 176, 65, 22, 1744, 895, 8989]","[2571, 2571, 568]",1
28671,28672,"[992, 220]","[1038, 223, 15177]",1
28673,28674,"[18824, 15477, 2461, 5965, 11159, 174]","[354, 572, 432, 1021, 223, 3543]",1
28675,28676,"[2834, 604, 1021]","[432, 2584, 2319, 2111, 2982, 895, 11804]",1
28677,28678,"[535, 466, 22, 613, 548, 435, 181, 424]","[287, 1103]",1
28679,28680,"[218, 170, 18825, 223, 2227, 1352]","[9824, 760, 11772, 71, 982]",1
28681,28682,"[59, 287, 1352, 535, 17063, 18826]","[18299, 4192, 18318, 126, 33, 287, 236, 6, 2107, 5422]",1
28683,28684,"[482, 237, 637, 6743, 1765, 656, 4948, 18318, 59, 8526, 18558, 59, 9763, 18376, 18318, 477, 2433, 18827, 7945]","[18299, 22, 393, 18302, 170, 133, 22, 2677]",1
28685,28686,"[9255, 613, 240, 59]","[172, 59]",1
28687,28688,"[320, 5262, 8195, 18302, 59]","[320, 9255, 9565, 170]",1
28689,28690,"[287, 9255, 391, 125]","[6, 613, 240]",1
28691,28692,"[134, 59, 18302, 126]","[184, 5949, 391, 613, 386]",1
28693,28694,"[18299, 2924, 18302, 6743, 7721, 190, 11465, 812, 13552, 4257, 560]","[176, 881, 2726, 6226, 1164, 236, 247, 18828, 18298, 22, 8045, 49, 908, 2000, 1250, 1332]",1
28695,28696,"[10198, 18829, 18298, 11314, 2931, 13676, 2369, 273, 11465, 170, 1332, 13396, 12089, 593, 3712, 6711, 15386, 18829, 1352, 10397, 18830, 1476, 17812, 126, 104, 6428, 33, 1445, 12446, 7370, 6, 77]","[15386, 10198, 264, 140, 18831, 18832, 446, 1164]",1
28697,28698,"[8392, 6850, 463, 5733, 8978, 17812, 12274, 18302, 748, 18833, 18302, 1709, 18834, 1211, 11449, 126, 18835, 18836, 2159]","[846, 2797, 908, 623, 18519, 7015, 22, 49, 2789, 7740, 18837, 4321, 7015, 750, 15386, 18829, 177, 6786, 18361, 185, 240, 6743]",1
28699,28700,"[286, 1164, 89, 18302, 718, 6841, 320, 4026, 15918, 17183, 18838, 18839, 18318, 4211, 1342, 10559, 18376, 176, 881, 177, 5946, 85, 1164, 2184]","[2355, 427, 15918, 871, 895, 22, 393, 19, 325, 6841]",1
28701,28702,"[1908, 2587, 1010, 59, 18840]","[74, 3991, 240, 2110, 86, 289, 1722, 18841]",1
28703,28704,"[639, 492, 9255, 229, 4113, 441, 16324, 1655, 1159, 325, 9919, 6841, 921, 1655, 5276, 18842]","[7875, 2675, 921, 393, 895, 133, 152]",1
28705,28706,"[126, 869, 3549, 1174, 289, 660, 5844, 7285, 104, 881]","[8523, 325, 393, 33, 177, 18843]",1
28707,28708,"[821, 2583, 781, 18844, 4266, 377, 241, 15, 325, 623]","[3832, 2065, 366, 1211, 14635, 336]",1
28709,28710,"[10999, 637, 2438, 812, 638, 1592, 722, 4950, 477]","[1765, 13852, 1327, 7537, 1069, 654, 2022, 1131, 374, 826, 2857, 654, 4776, 1213]",1
28711,28712,"[4199, 9255, 814, 2706, 4117, 5073, 22, 15721, 10248, 9565, 18845, 171]","[812, 1532, 4199, 4199, 1765, 1596]",1
28713,28714,"[881, 359, 15829, 1895, 4604, 10463, 5844, 1596, 5957, 325, 15555, 10559, 304, 12257, 1929, 13060, 1998, 6, 8365, 301]","[1164, 881, 5762]",1
28715,28716,"[18299, 82, 492, 1352, 1069, 393]","[645, 287, 3238, 191, 18846, 190, 5762, 5762, 18664, 154, 144, 4147, 33, 432, 604, 604, 1895, 937, 240, 240, 254, 37, 218, 18471, 18664, 47, 18847, 18848, 3264, 626, 7593, 846, 4934, 1032, 52, 59, 2442, 210, 37, 218, 366, 5764]",1
28717,28718,"[339, 1392, 548, 432, 15918, 1510, 18844, 869, 11475, 5844]","[136, 604]",1
28719,28720,"[86, 177, 281, 320, 391, 86, 339, 1392]","[37, 814, 521, 3634, 5764, 366]",1
28721,28722,"[1711, 345, 126, 15918, 59, 3265, 2680, 104, 6841, 1284, 613, 4266]","[223, 2319, 4266, 1284, 9369]",1
28723,28724,"[784, 4266]","[43, 5197]",1
28725,28726,"[89, 281]","[3376, 89, 3440]",1
28727,28728,"[516, 1525, 1984, 6]","[5197, 432, 1392, 234, 3445, 9237, 1294, 366]",1
28729,28730,"[5197, 223, 19, 22, 74, 1021, 22]","[1392, 320, 3708]",1
28731,28732,"[126, 59, 1040, 86, 1284, 18849, 4266, 3197, 2159]","[18299, 218, 881, 12474, 15918]",1
28733,28734,"[9565, 15918, 170]","[18299, 4948]",1
28735,28736,"[177, 9964, 8721, 6, 229, 15918]","[432, 116, 3036, 565, 138, 5405, 706, 79]",1
28737,28738,"[658, 18302]","[18299, 59]",1
28739,28740,"[123, 1014, 4226, 1110, 176, 881, 620, 12474, 3263]","[254, 10567, 15918, 1352, 826, 964, 176, 18850, 705, 11466, 881, 1765, 71]",1
28741,28742,"[18302, 113, 654]","[223, 15918, 59, 8628, 915, 1623, 3502, 109, 320, 1711, 2595]",1
28743,28744,"[138, 5197, 320]","[11179, 2005]",1
28745,28746,"[6, 17669, 1350, 125]","[1352, 745, 1350, 2269, 18851]",1
28747,28748,"[3408, 10968, 3646]","[1284, 11108, 1522, 2995, 374, 580, 1912, 2728]",1
28749,28750,"[297, 1284, 5197, 11108, 1522, 18849, 4266, 18451, 1551]","[319, 9873, 109, 516, 2325, 2319, 4266]",1
28751,28752,"[18852, 4266]","[215, 1284, 18849, 4266, 1551, 41, 722, 19, 22, 8424, 113, 7225, 108]",1
28753,28754,"[1284, 784, 4266]","[136, 10, 713, 1551, 89, 3495, 595, 49, 4199, 594, 6221, 1103, 6, 454]",1
28755,28756,"[2079, 784, 4266]","[89, 18451, 996, 223, 4584, 722, 19, 22]",1
28757,28758,"[254, 320, 22, 164, 2840, 492, 715]","[51, 18853, 594, 3296, 64]",1
28759,28760,"[441, 129, 2689, 3617, 861, 593, 559, 8252]","[1584, 59, 5197, 129, 2689, 4266, 744, 15918, 18299]",1
28761,28762,"[223, 15177, 559, 18854]","[273, 9255, 5647]",1
28763,28764,"[18855, 59, 623, 163, 895, 6841]","[535, 6, 85, 19, 31, 16697]",1
28765,28766,"[85, 6, 218, 706, 846, 152, 54, 4199, 717]","[287, 1584, 234]",1
28767,28768,"[140, 1100]","[43, 4415, 18856, 1435]",1
28769,28770,"[59, 64, 9255, 218, 706, 1435]","[9255, 5387, 1168, 2042, 62, 1539, 1452, 1435]",1
28771,28772,"[18857, 220, 3173, 9255]","[595, 18858, 9255]",1
28773,28774,"[1352, 391, 218, 706, 7473, 779, 9255, 6, 1115]","[218, 706, 59, 177, 717]",1
28775,28776,"[2737, 594, 4082, 11108, 1040, 3665, 18859, 18860, 19, 31, 507, 1574, 14873, 4266, 8424, 535, 62, 391, 218, 706, 717, 11500, 10601, 895]","[289, 14588, 6, 1870, 1458, 59, 8704, 12952, 1476, 799, 18861]",1
28777,28778,"[126, 6, 49, 717, 748, 9255, 320, 7849, 748, 18302]","[391, 779]",1
28779,28780,"[779, 9255, 846, 223, 1115, 1352, 1089, 201, 548]","[116, 62, 177, 1551, 59]",1
28781,28782,"[1352, 3376, 18862, 424, 18863, 5931]","[516, 3706, 1572, 18864]",1
28783,28784,"[136, 1551, 2036, 22, 846, 59, 2584, 516, 10589]","[594, 18865, 3891]",1
28785,28786,"[2067, 6, 85, 1525, 23, 59, 1870, 6, 85, 1090]","[432, 240, 9255]",1
28787,28788,"[89, 177, 4447, 7427, 331]","[846, 113, 4199, 2671, 5197, 1535, 5053, 7140, 320, 18866, 319, 59, 223]",1
28789,28790,"[89, 4088, 4266, 89, 120, 2870]","[18867, 59, 18868, 391, 9899, 2639, 5178]",1
28791,28792,"[3539, 19, 2086, 223]","[7848, 1853, 59, 7938, 254]",1
28793,28794,"[223, 595, 982, 1578, 1561, 2318, 1539, 384, 7848, 18869]","[4068, 10589, 638, 870, 162, 654, 59, 18868, 391, 595, 55, 3714]",1
28795,28796,"[223, 7938, 15918, 126, 18870]","[2712, 7877]",1
28797,28798,"[43, 3036, 223, 164]","[6, 17500]",1
28799,28800,"[138, 4266, 869]","[6, 19, 12741, 73, 11124, 11504]",1
28801,28802,"[463, 613, 548, 435, 846, 11124, 11504, 18871, 18872]","[79, 535, 11772, 9824, 223, 71, 18871, 18872]",1
28803,28804,"[22, 846]","[6, 2287, 18679, 18680, 6743, 18873, 15938, 1711, 10621, 2440]",1
28805,28806,"[6, 1418, 7985]","[230, 216, 466, 51, 3296, 319, 5002, 10589]",1
28807,28808,"[141, 2004, 320, 593, 10589]","[1103, 287, 240, 424]",1
28809,28810,"[535, 6268, 89, 5803]","[240, 1571, 123, 6620]",1
28811,28812,"[320, 108]","[1476, 1021, 3776, 108]",1
28813,28814,"[197, 59, 756, 12584, 748]","[113, 501, 15918, 18299, 756, 12584, 748]",1
28815,28816,"[432, 2584, 262]","[3617, 22, 3740, 6685, 12542, 466]",1
28817,28818,"[59, 553, 5197, 6, 18825, 159, 223, 260, 1168, 596, 1282, 1131]","[16387, 5197, 795]",1
28819,28820,"[1252, 604, 247, 113, 1722, 171, 394]","[535, 1294, 432, 18871, 18872]",1
28821,28822,"[320, 1574, 1512, 1039]","[320, 10589]",1
28823,28824,"[134, 1294, 240, 3735]","[18874, 2121, 113, 3565, 1323, 428]",1
28825,28826,"[1352, 18875, 2146]","[264, 1369, 18874]",1
28827,28828,"[1895, 613, 424, 2687, 915]","[1168, 596, 22, 92, 672, 3548, 89, 516, 3708]",1
28829,28830,"[495, 869]","[869, 836]",1
28831,28832,"[10967, 1168, 2042]","[163, 454, 236, 795, 2677, 1170, 548]",1
28833,28834,"[432, 171]","[535, 86, 223, 4199, 1960, 6241, 14800, 1284, 269]",1
28835,28836,"[215, 15918, 18299, 22, 18876, 18877, 2712, 5647, 846, 1284, 4430, 14800, 613, 108]","[1350, 287, 1470, 240]",1
28837,28838,"[14800, 2340]","[6, 391, 14600, 22, 535]",1
28839,28840,"[432, 8893]","[51, 15918, 18299, 18878, 1284]",1
28841,28842,"[535, 17165, 18860, 62, 177]","[613, 3746, 751, 1881, 1765]",1
28843,28844,"[223, 2280, 18879, 7849, 223, 181, 176]","[1159, 1038]",1
28845,28846,"[756, 354, 6783, 6783, 307, 338]","[3296, 6, 1532, 1040, 1785, 639, 6, 706, 1901, 621, 2086, 8858, 22, 510, 1352, 826]",1
28847,28848,"[43, 1476, 86, 14841, 15918, 5702, 79, 123, 6, 12997, 223, 2364]","[160, 15918, 140, 3264, 170, 175, 1447, 295]",1
28849,28850,"[8523, 393, 945, 3296]","[6, 85, 59]",1
28851,28852,"[3746, 345, 779, 1157]","[5702, 637, 8461, 1433, 3815, 154]",1
28853,28854,"[8523, 393, 955, 826, 2086, 162, 12474, 878]","[170, 18880, 5087, 18881, 126, 320, 254, 2204, 3310, 2712]",1
