qd1,qd2,phrase1,phrase2,label
37461,37462,"[6, 2594, 28904]","[1159, 16007, 891, 6815, 797, 210, 16073, 203, 3559]",0
37463,37464,"[28909, 28909, 28909, 10522, 10522, 10522, 28909]","[14822, 3709, 14509]",0
37465,37466,"[274, 8282, 28910, 4422, 1705, 28484, 681, 246]","[232, 2003, 11140, 688, 1783]",0
37467,37468,"[134, 476, 235, 1782, 28909, 1524, 23977, 11043]","[3057, 313, 522]",0
37469,37470,"[28911, 297, 14099, 14571, 229]","[5600, 301, 215]",0
37471,37472,"[28911, 297, 2283, 14795, 28912, 229]","[180, 10749, 605, 215]",0
37473,37474,"[246, 238]","[317, 3709, 688, 53, 3113, 297, 604, 3709, 580, 693, 36, 688, 12354, 4504, 5524, 4851, 354]",0
37475,37476,"[246, 297, 251, 12289, 1615]","[1553, 4438]",0
37477,37478,"[1615, 297, 2065, 2650]","[194, 261, 20195, 1553]",0
37479,37480,"[349, 1735, 2658]","[11515, 794, 88, 322, 8571]",0
37481,37482,"[261, 53, 1812, 75, 229]","[2320, 680]",0
37483,37484,"[246, 274, 1639, 14099, 14571]","[1085, 20195, 160]",0
37485,37486,"[1813, 235, 28911, 246, 28913, 1639, 12289]","[3029, 235, 20195]",0
37487,37488,"[11417, 20669]","[81, 19700, 88, 3893, 304, 4438, 28914, 12037, 19767]",0
37489,37490,"[261, 297, 783, 522]","[14025, 19259, 12254, 88, 661, 118, 853, 117]",0
37491,37492,"[2470, 13808, 1465, 658, 135, 2595, 2862, 5471, 2402, 459, 783, 222, 25643]","[12447, 28914, 3113]",0
37493,37494,"[9544, 2470, 830]","[5915, 301, 3709]",0
37495,37496,"[591, 680, 796, 211]","[614, 8571]",0
37497,37498,"[28915, 301, 60, 1857, 176, 73, 311, 6710, 354, 28916, 508]","[44, 3113, 1177, 354]",0
37499,37500,"[1615, 16494, 6329, 15847]","[1159, 235, 160]",0
37501,37502,"[1512, 238, 9827, 16481, 139, 1748]","[629, 354, 12440, 141, 12092, 28917, 2004, 2808, 4874, 1210, 354, 16374]",0
37503,37504,"[796, 305]","[3113, 2594, 19700]",0
37505,37506,"[297, 28918, 305, 1615, 3038, 2429, 2429, 12081, 305]","[180, 160]",0
37507,37508,"[606, 28909, 170, 4588]","[88, 585, 373, 8571, 91, 28919, 19923]",0
37509,37510,"[22, 3029, 1753, 10756, 607]","[5070, 14950, 301]",0
37511,37512,"[601, 656, 1717, 16259]","[3029, 4406]",0
37513,37514,"[139, 656, 4000, 2, 6361]","[1134, 19700, 1381, 3113, 1467, 2762, 3053, 685]",0
37515,37516,"[1512, 246, 15832]","[691, 44, 3113, 15985, 1159, 235, 128, 3389, 9, 3053]",0
37517,37518,"[28909, 692, 61, 7630, 3567, 200, 918, 37, 13586, 50, 22, 795, 28907, 28904, 131]","[656, 28914, 160]",0
37519,37520,"[604, 2354, 2434, 3078, 2851, 1682, 196, 13898, 6759, 1602, 9986]","[95, 973, 1014, 3053, 539, 20195, 20195, 19944, 20008, 20208, 20208]",0
37521,37522,"[1333, 795, 204, 4967]","[973, 19700, 1782, 9, 3053]",0
37523,37524,"[725, 2153, 4698, 24918]","[1427, 14263, 160, 19700, 13388]",0
37525,37526,"[28909, 1210, 557, 2786, 2429]","[1333, 7567, 160]",0
37527,37528,"[228, 4212, 6104, 7071, 569]","[3029, 2398, 4230, 9826]",0
37529,37530,"[1159, 420, 8236, 420, 200, 795, 28920]","[19700, 2527, 2106, 16910, 22, 3939, 7301, 28593, 7641, 1867, 98]",0
37531,37532,"[1857, 4055]","[2398, 1760, 311, 2527, 999, 726, 59, 3083, 28921, 428, 3868, 1637, 186, 16073, 37, 15180, 2527, 8554, 999, 4844]",0
37533,37534,"[797, 305, 301, 160]","[139, 6, 1265, 614, 1265]",0
37535,37536,"[28909, 698, 1056, 1793]","[139, 304, 18060, 3726, 19700, 81, 378, 4196, 19700, 61, 1237, 13388]",0
37537,37538,"[305, 604, 3458, 235]","[117, 28922, 605]",0
37539,37540,"[2052, 679, 1165, 19369, 28909, 28904]","[160, 10559, 186]",0
37541,37542,"[1253, 2324, 4768, 843, 178, 594]","[20085, 164, 900, 1226, 5013, 20194, 522]",0
37543,37544,"[2133, 795, 4768, 28909, 2055]","[17284, 8239, 6335, 461, 226, 19849, 3709, 3988, 698, 2085, 801, 4230, 311, 4340, 14778, 2138, 688, 28923]",0
37545,37546,"[235, 1042, 59, 1857, 14282, 196]","[322, 8609, 2034, 160, 417]",0
37547,37548,"[1615, 796]","[3709, 599, 28924, 681, 474, 117]",0
37549,37550,"[6, 973]","[3793, 16717, 3709, 2771, 61, 20008, 474, 2948, 349, 20010]",0
37551,37552,"[6, 564, 125, 2594, 28909]","[975, 1703, 1568, 9519, 456, 474, 20214, 229]",0
37553,37554,"[323, 656, 4314, 238, 3334, 1735]","[960, 14185, 178, 349, 28925, 1753, 178, 18942]",0
37555,37556,"[1571, 3591, 371, 91, 10559]","[17119, 160]",0
37557,37558,"[261, 228, 28904, 853, 2175, 14110, 73, 10548]","[632, 19707]",0
37559,37560,"[28926, 1187, 4273, 1495]","[180, 160, 28835, 26314]",0
37561,37562,"[698, 2715, 14158, 999, 179, 27, 186, 656, 311, 1267, 156, 7203, 4161, 6505, 21487]","[290, 10336, 160, 11550, 19700]",0
37563,37564,"[28927, 28928, 3312, 18812, 18137, 349, 1301]","[20085, 10336, 230, 11550, 91, 1615, 548, 160]",0
37565,37566,"[606, 28909, 5512, 1256, 12524]","[10336, 160]",0
37567,37568,"[9596, 3567, 14388, 28929, 13646]","[19652, 801]",0
37569,37570,"[23550, 17492, 10602, 15253, 28930]","[20085, 19700, 160, 2983, 186]",0
37571,37572,"[28931, 160]","[1889, 3491]",0
37573,37574,"[1324, 2154, 28904]","[11565, 39, 16717, 1159, 235, 23845, 12611, 3709, 181, 2942, 397, 16076]",0
37575,37576,"[235, 226, 4623, 1009]","[20085, 19700, 160, 12447, 1677]",0
37577,37578,"[226, 2768, 28904, 2897, 9338, 7258, 601, 179, 59, 1256, 2877, 4913, 6944, 7474, 28904, 795, 690, 2594, 1452]","[3113, 1029, 1022]",0
37579,37580,"[180, 1793]","[229, 160]",0
37581,37582,"[28907, 19384, 4295, 21237, 11750, 4295, 6478, 3160, 577, 473]","[194, 12037, 939, 795, 12037, 37, 349]",0
37583,37584,"[5831, 121, 27, 3599, 7258, 28932]","[12037, 37, 1615]",0
37585,37586,"[28909, 1042, 1009, 25946]","[23995, 160, 215]",0
37587,37588,"[465, 160]","[3709, 181, 2472, 28599, 5694, 525, 976, 1889, 2586, 139, 1961, 4916, 3057, 950]",0
37589,37590,"[13548, 1324, 11261, 28909, 15209, 9824]","[186, 16073, 3389, 2972, 17201, 28933, 960, 1363, 3812, 2138, 743]",0
37591,37592,"[3742, 14067, 28934, 2715, 1340, 27, 186]","[19700, 2859, 186, 16073]",0
37593,37594,"[1251, 715]","[28593, 1381, 1837, 301, 709, 22, 13230]",0
37595,37596,"[11340, 13808, 3741, 38]","[57, 950, 11574, 13230, 57, 28935, 15657, 4921, 5324]",0
37597,37598,"[13386, 28929, 1676, 12289]","[691, 50, 414, 212, 614, 5765, 2892, 801, 1891, 1207, 4203, 1079]",0
37599,37600,"[973, 87, 297]","[3709, 160, 37, 178, 2588]",0
37601,37602,"[6, 585, 11998, 861, 658]","[3709, 3988, 2337]",0
37603,37604,"[599, 3893, 710, 28909, 226, 3547, 178, 27, 14820]","[3709, 6, 899, 88, 322, 1786, 22, 28936, 20214, 6, 10689]",0
37605,37606,"[53, 457]","[688, 3988, 3870, 3498, 20234, 347, 19795, 19773, 1817, 409, 28937, 6710, 685, 19700, 12037, 6710, 1817, 22, 1899, 569, 13636, 16910, 1022, 28938, 5325, 3139, 3053, 10827, 28939, 5354, 2398, 905, 1621, 1159, 235, 28886, 28518, 21070, 20091, 28835, 19795, 8636, 19702]",0
37607,37608,"[246, 139]","[160, 4530, 3709, 688, 28839, 3409, 2969, 232, 4349, 11565, 14533, 28819, 16076, 1468, 11565, 397]",0
37609,37610,"[3745, 37, 6759]","[2617, 4356, 2877, 658]",0
37611,37612,"[53, 75]","[3988, 653, 1753, 435, 8681, 10985, 73, 709, 1691, 14196, 20067, 710, 9347, 3078, 179, 1387, 532, 19886]",0
37613,37614,"[7134, 228]","[680, 4774, 7020, 19807, 178, 11565, 2969, 221, 2302]",0
37615,37616,"[283, 4572]","[15673, 9108, 23, 118, 44, 13028, 6, 715, 44, 13167, 9804, 64, 2398, 19890, 1900, 150, 806, 2458, 157, 199, 150, 420, 604, 311, 274, 908, 15819, 73]",0
37617,37618,"[656, 53, 6466, 10975]","[3474, 14130, 235, 10481, 349, 3709, 570, 519, 4595, 3498, 20234, 347, 8636, 13104, 19702, 179, 1532, 2863, 3702, 28940, 3498, 4061, 7618, 14497, 16073, 4414, 13894, 28941, 10867, 1676, 5778, 39, 1676, 5778, 913, 10956]",0
37619,37620,"[656, 8215, 22550, 75]","[368, 160, 28829, 3988, 3057, 2163, 27863, 592, 640, 235, 1753, 1052, 3192, 162, 115, 1452, 489, 2332, 1018, 28942, 1532, 708, 44, 10959, 604, 2863, 28943, 15507, 313, 3160, 28944, 1383, 4052, 70, 10959, 28945, 4059, 162, 138, 366, 8419, 2657, 578, 225, 726, 73, 59, 614, 715, 7020, 459, 457, 128]",0
37621,37622,"[1740, 28946, 4200, 12482, 3071, 1945, 76, 28947, 14948, 4277, 11736, 11737, 13652, 28948]","[4059, 6, 73, 157]",0
37623,37624,"[283, 1084, 28949, 160, 28904, 18773, 10379, 4295, 3520, 14157, 22, 1301, 15526]","[256, 20214, 23, 570, 12555, 1458, 28950, 94, 28951, 1532, 2124, 1705, 59, 653, 73, 229, 715, 50, 7020, 26006, 4774, 2340, 226, 349, 3714, 783, 200, 4223, 8285, 17676, 28952, 4381, 3124, 3760]",0
37625,37626,"[81, 6986, 229]","[323, 420, 801, 28953, 128, 2862, 343, 742, 882, 742, 6409, 274]",0
37627,37628,"[226, 196, 1682, 221, 1159, 882, 1340, 13898, 6759]","[604, 3454, 19707, 3828, 978, 7020, 225, 9108, 23, 2340, 11485, 56, 2969, 908, 9742, 2993, 232, 134, 6118, 12374, 8308, 22, 2398, 726, 4848, 322, 913, 1029, 427, 1864, 9617, 1620, 6572, 28954, 1691, 2032, 2120, 1096, 2399, 2370]",0
37629,37630,"[91, 28909, 23870, 464]","[131, 1753, 8308, 19807, 70, 1691, 795, 28955, 313, 522, 11, 3054, 11565, 7942, 7970, 187, 8308]",0
37631,37632,"[1333, 3892, 4967, 380]","[2686, 742, 2273, 1979, 3071, 998]",0
37633,37634,"[6428, 3168, 5344]","[2771, 715, 196, 4381, 70, 1645, 10501, 9639, 232, 1387, 4381, 3760, 313, 709, 28574, 7053, 87, 1899, 4848, 11565, 2935, 1327, 50, 3760, 614, 464]",0
37635,37636,"[3745, 3741, 261, 246]","[708, 1387, 7053, 196, 4381, 131, 1602, 28574, 3760, 467, 709, 10955, 1645, 8540, 4017, 2935, 1327, 5189, 11565]",0
37637,37638,"[656, 22]","[464, 10955, 14201, 14865, 11565, 28480, 28481, 3216, 914, 708, 186, 3760, 13758, 98, 597, 11565, 9985]",0
37639,37640,"[37, 1091]","[73, 229, 742, 8709, 3589, 11565, 14190, 28574, 10955, 3714, 7053, 914, 1468, 11565, 256, 4756, 397, 16076, 3709, 695, 2571]",0
37641,37642,"[795, 28904, 2434, 1207, 37, 1091]","[10119, 7031, 1099, 73, 792, 1991, 2025, 7053]",0
37643,37644,"[2434, 6800, 7763, 9045, 11697, 366, 289]","[4059, 181, 114, 3988, 2430, 2942, 256, 20214, 1028, 717, 1899, 28574, 3760, 149, 6965, 148, 3760]",0
37645,37646,"[2939, 13893, 2939, 685, 2514, 18622]","[201, 7368, 2993, 2844, 28835, 3760, 973, 8308]",0
37647,37648,"[28904, 28956, 28957, 25547, 4582, 251, 8192, 3599, 821, 2841, 16126, 196]","[232, 178, 1749, 8308, 657, 3760, 73, 4756, 230, 6965, 28574, 3760]",0
37649,37650,"[476, 852]","[2646, 772, 15693, 200, 10689, 238, 597, 203, 256]",0
37651,37652,"[656, 4967, 2055]","[2969, 908, 11565, 186, 3760, 14533, 73, 2190, 186, 3760, 435, 2331]",0
37653,37654,"[301, 3742, 20499, 3037, 2841, 235, 186]","[301, 19890, 2158, 2340, 591, 19700, 4059, 37, 297, 6842, 7053, 20078, 1899, 3760, 88, 246, 685, 11368, 2935, 1327, 1009, 20214]",0
37655,37656,"[207, 973, 323, 599, 2457, 130]","[81, 6827, 1719, 661, 1660, 4779, 261, 17987, 6827, 6837, 661, 33, 3481, 2648, 2601, 4779]",0
37657,37658,"[311, 201, 4639, 28958, 28958, 667, 668, 158, 7854, 6846, 28959, 7430, 2775, 28960, 5537]","[6409, 591, 917, 28518, 191, 601, 88, 1719, 661, 2200, 203, 615, 130, 14456, 2203, 558, 13228]",0
37659,37660,"[1857, 1381, 23550, 17492, 201, 797, 19, 3891, 1256, 4478]","[464, 1719, 999, 3870, 710, 178, 7053, 238, 5931]",0
37661,37662,"[28909, 15943, 28961, 22, 136, 4150, 447, 28907, 28904, 1682, 28962, 14350, 230, 1159, 13968, 28963, 882, 246, 28964, 2694, 1186, 27983, 464, 179]","[87, 420, 715, 9730, 8339, 733, 179, 3216, 7464, 6710, 2768, 37, 9888, 2969, 19700, 28521, 28965, 604, 28966, 5946, 717, 1899, 28574, 726, 1387, 7053, 685, 186, 3760]",0
37663,37664,"[508, 52]","[19700, 604, 2726, 1599]",0
37665,37666,"[508, 52]","[1427, 14263, 160]",0
37667,37668,"[226, 178, 28909]","[1260, 1772, 317]",0
37669,37670,"[28909, 28904, 134, 256, 28967, 28968, 37, 918, 28968, 37, 28969, 2174, 1517, 2892, 7693, 28970, 2939, 19799, 16718, 1594, 12686, 2993, 2155, 8536, 19907]","[226, 2948, 2398, 19708, 435]",0
37671,37672,"[28909, 3078]","[28971, 960]",0
37673,37674,"[229, 6959]","[313, 1753, 521]",0
37675,37676,"[229, 2841, 73]","[22, 181]",0
37677,37678,"[1857, 131, 1961, 6293, 705, 783]","[88, 246, 793]",0
37679,37680,"[1681, 653, 521, 1735, 914, 11442, 1288]","[2120, 2055]",0
37681,37682,"[323, 1288]","[19700, 17056, 464, 558, 9944, 254, 1032]",0
37683,37684,"[28907, 28904, 2392, 317, 160]","[22, 379, 3474, 2679, 1149, 973, 121, 1969, 960, 121, 5156]",0
37685,37686,"[200, 4067, 2969, 1288]","[131, 23, 2969, 1178, 246, 710]",0
37687,37688,"[1288, 4438, 23, 950, 87, 27, 2658]","[179, 1645, 19864, 914, 4381, 12211, 1327, 3760]",0
37689,37690,"[1335, 1159, 3028, 28909, 13667, 2402, 7417]","[149, 297, 178, 2889, 28574, 87, 420, 1326, 238, 7053, 87, 1899, 1739, 715, 7053, 238, 20214]",0
37691,37692,"[973, 656, 557, 1681, 160, 1734]","[56, 149, 635, 322, 323, 7053, 28574, 149, 1739, 187, 8978]",0
37693,37694,"[225, 13371, 558, 10974]","[1984, 1622, 801]",0
37695,37696,"[558, 3685, 28972, 9897, 1636, 1340, 9518, 7641]","[9852, 1899, 157, 33, 10709, 232, 3760]",0
37697,37698,"[1253, 1745, 2011, 196, 160, 8733, 2715, 186]","[19700, 629, 259, 2967, 6727, 1039]",0
37699,37700,"[2657, 28909, 160]","[5026, 44, 133, 73]",0
37701,37702,"[28907, 28904, 3685, 105, 813, 434, 3078]","[626, 229, 149, 1009, 1387, 7053, 342]",0
37703,37704,"[28904, 9385, 8915, 8129, 2948, 3551, 2520, 6759, 2391, 19799, 794, 4702, 230, 8137, 5727, 12121]","[20085, 19700, 160, 1677]",0
37705,37706,"[14157, 28904, 3602, 2656]","[256, 117, 148, 59, 23289, 2232, 28973, 6710]",0
37707,37708,"[5317, 28974]","[88, 564, 611, 7053]",0
37709,37710,"[238, 783, 457, 386, 7017]","[200, 4733, 508, 28601, 20214, 564, 611, 238, 726]",0
37711,37712,"[28904, 8115, 261, 508, 508, 37, 663, 1343, 2178, 508, 5871]","[187, 1753, 178, 301, 156]",0
37713,37714,"[1165, 6710, 354, 28904, 4295, 2071, 221, 1219]","[88, 2889, 3760, 1326, 2935, 1327, 4832, 5471, 2768, 9985, 34, 28574, 2679, 1602, 12557, 30, 28609, 914, 14723, 28574, 1602, 8339, 4400, 8540, 732, 1899, 6842, 1387, 11731, 3760, 7368, 2340]",0
37715,37716,"[146, 304, 715, 2863, 710, 160]","[9985, 2340, 2004, 625, 666, 635, 238, 20214]",0
37717,37718,"[1970, 13984, 6959]","[614, 1240, 2472, 680, 522, 88, 118, 199, 150]",0
37719,37720,"[226, 305]","[187, 39, 12808, 2398, 11542, 13342, 885, 6965, 521, 1326, 232, 5268, 1621, 4346, 2494, 20214, 2158, 135, 7053, 88, 373, 246, 795, 3568, 459, 535, 88, 203, 304, 7976, 19956, 1672]",0
37721,37722,"[228, 4212, 6104, 201, 978, 28975, 28909, 28904, 201]","[19700, 569, 354, 187, 2309, 3053, 685, 159, 318, 28835]",0
37723,37724,"[1682, 46, 2208, 8181, 221, 522, 157, 230, 2190]","[157, 39, 274, 2441, 225, 150, 19877, 28976, 300]",0
37725,37726,"[4195, 1281, 795, 28909]","[323, 20214, 88, 246, 73, 1691, 626, 73]",0
37727,37728,"[6539, 830, 28904, 7620]","[1677, 2712, 149, 3870, 73, 108, 2969, 9847, 8881, 1691, 73, 1387, 4381]",0
37729,37730,"[226, 28904]","[12079, 1365, 1326, 3160, 8527, 6710, 1038, 4166, 11590, 946, 801, 900, 699, 464, 685, 37, 9775, 6710, 706]",0
37731,37732,"[616, 131]","[19700, 4059, 688, 1739, 1753, 1387, 7053, 1677, 12999, 266, 1387, 10885]",0
37733,37734,"[17963, 592, 1795]","[118, 2993, 73, 709, 28574, 179, 409, 15671, 1078, 3226, 2393, 2106, 88, 246, 8540, 709, 251, 2270, 7270, 521, 7301, 2398, 794, 2331]",0
37735,37736,"[973, 28977]","[73, 4051, 709, 7053, 1733, 3345, 25367, 6403]",0
37737,37738,"[73, 300]","[2332, 311, 656, 910, 157, 181, 131, 73]",0
37739,37740,"[1395, 229, 2055, 9385, 203, 2198, 20706, 1648]","[3043, 244, 313, 2712, 1367, 128, 142, 866, 1244, 557, 28518, 9730, 2055, 28978, 19843]",0
37741,37742,"[795, 28909]","[19843, 2665, 19777]",0
37743,37744,"[238, 3454, 23550, 17492]","[19832, 61, 1619, 2120]",0
37745,37746,"[656, 973, 3741]","[1165, 178, 191, 19890, 6458, 427, 1243, 28835, 2983, 349, 9509, 9058]",0
37747,37748,"[19, 3891, 4478, 4478, 1256, 3230, 2549, 10362, 1258, 235, 528, 1535, 1535, 4185, 2321]","[1292, 17056]",0
37749,37750,"[28979, 5235, 10265, 558, 1075, 4863]","[2120, 224, 710, 121, 1969, 2120, 19700, 256, 379]",0
37751,37752,"[558, 3362, 410, 3265]","[311, 20214, 128, 73, 412, 186, 795, 200, 304, 10265, 6710]",0
37753,37754,"[1195, 4212]","[226, 980, 12696, 59, 558]",0
37755,37756,"[28980, 1250, 795, 28909]","[311, 20214, 159, 131, 1028]",0
37757,37758,"[973, 1745]","[22, 226, 19756, 604, 794, 28981, 5014, 28982, 960, 3038, 178, 183, 73]",0
37759,37760,"[28983, 28975, 160, 349, 28984]","[371, 256, 20214]",0
37761,37762,"[28907, 28904, 25789, 1857, 692, 1395, 2138, 321, 2762, 311, 2891, 8962]","[230, 117, 1334, 250, 24607, 8387, 349, 11168, 8119, 195, 537, 246, 349, 2120, 20012, 246, 311, 2270, 7270, 834, 199]",0
37763,37764,"[1857, 334, 2762]","[323, 1172, 148, 10119, 597, 251, 2270, 7270]",0
37765,37766,"[238, 160, 28909, 1857, 28985]","[230, 88, 2958, 22, 3043, 983, 3037, 2376, 88, 261, 37, 2958]",0
37767,37768,"[2762, 8709, 435, 976, 16216]","[28518, 19843, 2665, 19777, 19843, 170, 33, 28986, 2391]",0
37769,37770,"[1235, 3321, 28909, 28907, 28904, 4983, 4568, 28987]","[37, 1551, 7926]",0
37771,37772,"[1857, 8111, 27, 1395, 2138, 1338, 14751, 19659]","[6650, 13138, 56, 604, 20214, 28518, 2472, 13138]",0
37773,37774,"[1165, 11296, 305]","[87, 2055, 19700, 9730, 379]",0
37775,37776,"[334, 14110, 160, 15832, 28988, 247, 656, 27, 2032]","[88, 246, 254]",0
37777,37778,"[3742, 4949, 19664, 1928, 28989]","[2120, 28518, 11697, 17119]",0
37779,37780,"[157, 1277]","[226, 16216, 2331]",0
37781,37782,"[28907, 28904, 226, 1857, 7438, 8962, 22301, 779, 171, 4200, 27, 2762, 2138, 9385, 15, 1395, 3050, 1144, 28990, 16126, 9986, 28991, 306, 2084, 2705]","[960, 226, 2398]",0
37783,37784,"[222, 2324, 9721, 2551, 4438, 1511, 381, 11912, 1594, 11799, 28909, 8939, 1467, 1681, 8709, 2762, 1210, 557, 28983, 28975, 13171, 8363]","[230, 4346, 13342, 28992, 2771, 1864, 17356, 309, 401, 614, 28993, 309, 4316, 843, 2120, 20012, 17356, 11407, 8034, 41, 5107, 1864]",0
37785,37786,"[2178, 2077, 10558, 1159, 21908, 1091, 1256, 1827, 4389, 2077, 1265, 10150, 1493, 2010, 388, 21436, 16459]","[256, 39, 1422, 28643, 28992, 1864, 2084, 28994]",0
37787,37788,"[795, 4059, 28995, 259, 1187, 28996, 10099, 941, 6037, 13992, 1301, 2874, 3064, 22]","[229, 88, 17119, 425, 680, 22, 2459, 22, 554, 139, 938, 508, 88, 139, 14771, 8571, 235, 3685, 2120, 1465, 23, 733, 371, 304]",0
37789,37790,"[1238, 7620, 1705, 6858, 5150, 7413, 1543, 304, 3602, 13183, 7620, 1238, 853, 1986, 117, 28997, 1317, 251, 1163, 1864, 7659, 48, 1589, 149, 2307, 24052, 28998, 281, 7378]","[88, 139, 14373, 5008, 960, 256, 3071, 28999, 1052, 29000]",0
37791,37792,"[24052, 28998, 16743, 17186, 621, 251, 1163, 22, 235, 16743, 17186, 1125, 1601, 82, 50]","[20214, 149, 6849, 229, 238, 2459, 22]",0
37793,37794,"[1682, 149, 476, 3247, 10304, 5811, 1444, 9235, 508, 11880, 794, 882, 8063, 75, 29001]","[371, 504, 28518, 371, 256, 20214, 230, 19700]",0
37795,37796,"[91, 656, 2590]","[87, 160, 19700]",0
37797,37798,"[1753, 157, 29002, 255, 118, 1938, 11101, 33, 46]","[1677, 1367, 179, 3226, 226, 726]",0
37799,37800,"[170, 4295, 8530, 349, 569, 10558, 2379, 3095, 2084, 1383]","[88, 246, 960, 6837, 6710, 88, 246, 251]",0
37801,37802,"[1253, 2854, 2854]","[22, 379, 878, 121, 1979, 960, 3101, 4914, 157, 11368, 121, 6407, 468, 178]",0
37803,37804,"[9222, 16007, 7138]","[801, 558, 4735, 133, 3008, 3751, 99, 232, 12999, 17644, 235, 534, 3192, 1511, 427, 1243]",0
37805,37806,"[12568, 1729, 554, 6622, 29003, 882]","[604, 22, 20214, 131, 133, 73, 133, 3]",0
37807,37808,"[311, 9222, 16551, 795]","[251, 656, 910]",0
37809,37810,"[300, 476, 1456, 6940, 1961, 20296, 795, 476, 125]","[2398, 22, 656, 708, 2425, 186, 170, 133, 73, 28518, 232, 10613, 19843, 2665, 19777]",0
37811,37812,"[1621, 14201, 2790, 177, 9897, 1005, 204, 2077, 6457, 889, 521, 15819, 1620, 1265, 1367, 183, 7012, 209, 128, 8932, 11308, 970, 4295, 7065, 13909, 2661, 29004, 1101, 383]","[12447, 19648, 1367, 3039, 1356, 801, 557, 3837, 656, 10380, 4389, 229, 10781, 11585, 2172, 15656, 14723, 2120, 1621]",0
37813,37814,"[29005, 2010, 25680, 2503, 459, 882]","[4619, 230, 66]",0
37815,37816,"[349, 27080, 6277, 882, 1277, 1101]","[9611, 708, 131, 472, 2309, 232]",0
37817,37818,"[2939, 29006, 986, 629, 8259, 9897, 29007, 1260, 3878, 12298, 11126, 12673, 21184, 3078, 10547, 14673]","[3043, 2120, 4864, 2093]",0
37819,37820,"[986, 789, 150, 558]","[910, 2958, 914]",0
37821,37822,"[209, 349, 16742, 970, 21943, 8259]","[2958, 629, 10639]",0
37823,37824,"[88, 548, 28975, 3666, 843, 976, 2454, 1032]","[1096, 3043, 179]",0
37825,37826,"[16126, 9986, 1089, 976, 1733, 735, 35, 59, 14398]","[2958, 9616, 980, 230]",0
37827,37828,"[230, 6636, 10265, 1738, 4940, 27156, 29008]","[19700, 20095, 3053, 3171, 1803, 29009, 18957, 13114, 19773, 12828, 128, 20214, 2472, 435, 8033, 595, 28609]",0
37829,37830,"[6, 495, 160, 4832]","[88, 246, 4967]",0
37831,37832,"[1089, 2672, 203, 986]","[156, 9616, 7053]",0
37833,37834,"[9619, 11321, 15446, 248]","[3345, 1899, 226, 121, 4956, 22, 3043, 226, 4956]",0
37835,37836,"[986, 789, 8103, 4108, 28909, 136, 925, 28907, 28904, 29010, 182, 11394]","[226, 794, 14197, 22, 3043, 266, 2948]",0
37837,37838,"[12347, 7637, 9480, 301, 1351, 11125, 6092]","[2948, 142, 508, 1738]",0
37839,37840,"[28907, 28904, 13667, 14960]","[11383, 141, 787, 28518, 884, 8052, 558, 16687, 73, 1602, 709, 4286, 19864, 88, 246, 789, 186, 3760, 20214, 688, 318, 533, 29011]",0
37841,37842,"[59, 349, 311, 15225]","[680, 1333, 795]",0
37843,37844,"[10548, 2594, 28909]","[226, 349, 22, 3043, 884, 1951, 2398, 22]",0
37845,37846,"[459, 349, 235, 261]","[226, 3350, 533, 232, 2120]",0
37847,37848,"[2457, 297, 1265, 682, 9916, 9942, 17186]","[91, 2331, 259, 2948, 14755, 2958, 2969, 960, 3392, 34, 178, 8627, 794, 311, 1551, 13252, 14025, 1787, 2021, 178]",0
37849,37850,"[8346, 160, 28909, 15885, 125, 653, 4588, 1265, 16614, 13228, 29012, 2445, 2084]","[2120, 229]",0
37851,37852,"[28904, 208, 1243, 13200, 539, 178, 28909, 4290, 1383, 339, 1562, 9423, 705, 4407, 427, 11120, 989]","[1333, 2120]",0
37853,37854,"[2052, 1620, 28975, 1265, 18517, 313, 10974, 1178, 5127, 2233]","[19832, 160, 19700, 5058]",0
37855,37856,"[1615, 1783, 10522]","[604, 156, 813, 2215, 3369]",0
37857,37858,"[6940, 679, 4295, 28909, 4765]","[604, 6, 266, 1099, 521, 3760, 3474, 2679, 2958, 614, 1326]",0
37859,37860,"[10522, 476, 6, 495, 160, 11930]","[20214, 6, 4381, 186, 3760, 4381, 229, 4381, 7053, 1602, 3760, 3389, 2399, 535]",0
37861,37862,"[134, 256, 2551, 235, 196]","[256, 2120, 230, 6499, 3312, 56, 22, 3043]",0
37863,37864,"[9711, 882, 505, 138]","[2120, 371, 1571, 5600, 323, 37, 885, 256, 297, 313, 2679]",0
37865,37866,"[22717, 2055]","[19890, 10559, 9839, 3907, 1747, 688, 2993, 1387, 19864, 28574, 259, 1251]",0
37867,37868,"[229, 798, 160, 11321]","[59, 2178, 348, 1733, 12875, 20214, 2120, 9045, 960, 29013, 1333, 1366, 29014, 232]",0
